Lon,Lat,media_yy
7.81583333333333,45.0172222222222,34.0
7.5602,45.1758,15.0
7.5496,45.0069,37.0
6.8359,45.0348,21.0
7.6782,45.0758,69.0
7.69534,45.10407,66.0
7.64888888888889,45.0247222222222,52.0
7.6362,44.9513,36.0
8.2835,45.7132,20.0
8.4151,45.3284,38.0
8.4024,45.3189,26.0
8.60833333333333,45.4375,43.0
8.6206,45.4383,37.0
8.63555555555556,45.595,49.0
8.0333,44.7037,32.0
7.5382,44.3818,33.0
8.1695,44.4122,22.0
8.2055,44.9089,32.0
7.94083333333333,45.0175,18.0
8.612,44.9066,44.0
8.6232,44.9203,37.0
8.4452,45.1361,30.0
8.0564,45.5588,28.0
8.05111111111111,45.5641666666667,54.0
8.1876,45.569,25.0
8.18861111111111,45.6533333333333,29.0
8.40694444444444,45.8791666666667,33.0
8.26888888888889,46.0119444444444,29.0
8.5655,45.9303,30.0
7.29889,45.73028,29.0
7.32222222222222,45.7377777777778,26.0
7.32417,45.73583,36.0
7.34256,45.7373,31.0
6.97333333333333,45.7919444444444,41.0
7.76643,45.5966,20.0
7.23528,45.81583,5.0
6.97778,45.72917,3.0
7.03694,45.7575,29.0
8.83449244,45.58288714,42.0
8.75,45.61667,26.0
8.79777777777778,45.6566666666667,61.0
8.71277777777778,45.5652777777778,37.0
9.024167,45.626944,33.0
8.80417,45.83611,28.0
8.820278,45.816944,47.0
9.12583,45.72722,64.0
9.08361,45.80444,69.0
9.22444444444444,45.8105555555556,34.0
10.3725,46.470278,15.0
9.39583333333333,46.32,19.0
9.56639,46.13167,35.0
9.870556,46.167222,29.0
8.84861,45.54667,28.0
9.08111111111111,45.5427777777778,59.0
9.516389,45.542222,39.0
9.503333,45.528056,47.0
9.17222222222222,45.5416666666667,64.0
8.8925,45.4675,54.0
9.14222222222222,45.4752777777778,79.0
9.191389,45.495556,74.0
9.195833,45.462778,50.0
9.198056,45.469722,61.0
9.24777777777778,45.4988888888889,46.0
9.23583,45.47833,50.0
8.989444,45.282778,30.0
