Lon,Lat,media_yy
7.2454,45.4302,7.0
7.81583333333333,45.0172222222222,39.0
7.5602,45.1758,18.0
7.5496,45.0069,39.0
6.8359,45.0348,20.0
7.6782,45.0758,65.0
7.69534,45.10407,72.0
7.64888888888889,45.0247222222222,51.0
7.6362,44.9513,40.0
8.2835,45.7132,20.0
8.4151,45.3284,43.0
8.4024,45.3189,27.0
8.6206,45.4383,42.0
8.6197,45.4403,52.0
8.63555555555556,45.595,46.0
8.0333,44.7037,31.0
7.5382,44.3818,31.0
8.1695,44.4122,17.0
8.2055,44.9089,34.0
8.1975,44.8942,46.0
8.3103,44.808,18.0
8.612,44.9066,45.0
8.6232,44.9203,31.0
8.4452,45.1361,33.0
9.0524,44.7633,10.0
8.0564,45.5588,29.0
8.05111111111111,45.5641666666667,39.0
8.1876,45.569,27.0
8.18861111111111,45.6533333333333,21.0
8.40694444444444,45.8791666666667,37.0
8.26888888888889,46.0119444444444,26.0
8.5655,45.9303,27.0
7.29889,45.73028,28.0
7.32222222222222,45.7377777777778,24.0
7.32417,45.73583,32.0
7.34256,45.7373,31.0
7.32189,45.7324,35.0
6.97333333333333,45.7919444444444,54.0
7.76643,45.5966,20.0
7.23528,45.81583,5.0
6.97778,45.72917,3.0
7.03694,45.7575,29.0
8.83449244,45.58288714,34.0
8.75,45.61667,32.0
9.024167,45.626944,25.0
8.80417,45.83611,38.0
8.820278,45.816944,47.0
9.12583,45.72722,41.0
9.08361,45.80444,58.0
10.3725,46.470278,23.0
9.56639,46.13167,28.0
9.870556,46.167222,33.0
9.88028,46.16861,27.0
8.84861,45.54667,31.0
9.503333,45.528056,53.0
9.191389,45.495556,79.0
9.195833,45.462778,57.0
9.198056,45.469722,64.0
9.23583,45.47833,51.0
9.3275,45.482778,38.0
9.04472,45.5225,56.0
9.28278,45.39528,48.0
9.236389,45.533889,67.0
8.73667,45.52583,27.0
9.643889,45.690278,35.0
9.661667,45.695687,60.0
9.466667,45.683333,27.0
9.556389,45.4975,33.0
9.61472,45.64389,39.0
9.6115435,45.62058256,35.0
9.591389,45.518333,48.0
10.22361,45.54083,44.0
10.23194,45.53861,70.0
10.299444,45.248889,23.0
10.480833,45.463333,21.0
10.313056,45.504722,29.0
10.20083,45.655,33.0
8.75472,45.28111,26.0
9.164722,45.193889,37.0
9.146944,45.185556,62.0
8.90556,45.10167,34.0
8.845833,45.304444,34.0
9.009444,45.000278,38.0
8.915,45.040833,30.0
9.705,45.36722,33.0
10.016667,45.132778,32.0
10.045833,45.142222,40.0
9.864167,45.284722,32.0
9.940278,45.148333,25.0
10.795556,45.160556,32.0
10.78194,45.16444,31.0
10.69194,45.41083,40.0
11.07083,44.99694,18.0
11.20444,45.05139,26.0
9.385,46.137222,22.0
9.395833,45.849444,56.0
9.395833,45.849444,30.0
9.40619194,45.69795956,49.0
9.496944,45.913056,9.0
9.286111,46.015833,25.0
9.34889,45.84083,33.0
9.58611,45.30861,25.0
9.66694,45.235,28.0
9.698333,45.158611,34.0
9.485556,45.305278,31.0
9.49528589,45.30278678,36.0
9.71389,45.08199189,28.0
9.414722,45.329444,24.0
9.15694,45.66083,58.0
9.27444,45.58111,58.0
11.34183,46.48231,46.0
11.3422222222222,46.5,33.0
11.33997,46.49547,42.0
11.65408,46.71492,30.0
11.94403,46.79735,21.0
11.22711,46.26733,34.0
11.2008333333333,46.5769444444445,26.0
10.85906,46.61947,18.0
11.34014,46.43483,28.0
11.16163,46.662,34.0
11.17,46.6475,20.0
11.43317,46.58967,5.0
11.2752777777778,46.3308333333333,47.0
11.4258333333333,46.8947222222222,34.0
11.62111,46.67917,65.0
10.97044,45.74216,63.0
11.45389,46.05184,29.0
11.11343,46.19684,25.0
10.84449,45.89147,35.0
11.03941,45.89244,32.0
11.1262,46.06293,31.0
11.11023,46.10434,54.0
10.95804,46.08253,6.0
11.03778,45.59,10.0
11.1336111111111,45.2561111111111,30.0
11.311389,45.183611,25.0
11.28611,45.4,42.0
11.0872222222222,45.4136111111111,48.0
10.96389,45.44528,36.0
10.9902777777778,45.4111111111111,49.0
10.91222,45.4625,26.0
10.97,45.4161111111111,49.0
11.0080555555556,45.4436111111111,41.0
10.8661111111111,45.3677777777778,45.0
11.569167,45.848333,7.0
11.736667,45.760833,27.0
11.293281,45.53636,27.0
11.387222,45.466389,30.0
11.4258333333333,45.5011111111111,40.0
11.368611,45.714444,24.0
11.3052777777778,45.6391666666667,24.0
11.539722,45.560556,38.0
11.53417,45.54583,49.0
11.521944,45.531944,39.0
11.4722222222222,45.7161111111111,23.0
12.216944,46.141389,24.0
11.8030555555556,46.3397222222222,4.0
11.905833,46.030833,17.0
12.360833,46.1625,10.0
11.95,45.7,24.0
11.9005555555556,45.8891666666667,9.0
12.308056,45.890556,28.0
12.510278,45.836944,14.0
12.238611,45.6725,37.0
12.3075,45.9783333333333,27.0
12.2791666666667,45.2,27.0
12.7872222222222,45.6944444444444,19.0
12.1536111111111,45.525,40.0
12.1288888888889,45.4419444444444,25.0
12.591667,45.630278,33.0
12.1575,45.4961111111111,34.0
12.313889,45.429444,34.0
12.262222,45.499167,38.0
12.21833,45.49028,47.0
12.205556,45.438333,35.0
11.643056,45.29,18.0
11.665833,45.226667,30.0
11.7511111111111,45.2447222222222,32.0
11.841944,45.371944,32.0
11.89056,45.43333,46.0
11.902222,45.600278,27.0
12.06194,45.04667,24.0
11.553333,45.103889,21.0
12.334167,44.950833,22.0
11.791111,45.039722,26.0
11.78333,45.07472,38.0
13.1077777777778,45.6761111111111,19.0
13.06689,46.22101,15.0
13.2155555555556,45.8133333333333,28.0
13.393333,45.973333,17.0
13.011111,46.401944,16.0
13.275,45.8194444444444,18.0
13.2294444444444,46.0605555555556,36.0
13.2372222222222,46.0594444444444,42.0
13.24069,46.06612,21.0
13.245,46.0577777777778,38.0
13.2253,46.0351,21.0
13.2344444444444,46.0711111111111,55.0
13.544722,45.843889,9.0
13.616127,45.936478,25.0
13.528889,45.81,21.0
13.75056,45.60861,26.0
13.7875,45.623056,38.0
13.79451,45.61874,22.0
13.77222,45.65722,57.0
13.775,45.6455555555556,56.0
13.78026,45.62421,32.0
13.78079,45.63033,36.0
13.77111,45.65,34.0
12.53631,45.89865,31.0
12.4683333333333,46.2630555555556,6.0
12.65806,45.96222,42.0
12.59944,45.89611,31.0
12.50187,45.95089,28.0
7.77434,43.82001,25.0
8.20544,44.05259,32.0
8.28068,44.38241,28.0
8.29011,44.36533,46.0
8.2015,44.39048,15.0
8.43169,44.28709,20.0
8.47293,44.31268,25.0
8.48542,44.31538,25.0
8.43892,44.27253,36.0
8.94675,44.56945,50.0
9.32356,44.31494,40.0
8.64314,44.3914,15.0
8.82598,44.4255,56.0
8.88617,44.41844,48.0
8.92737,44.41816,38.0
8.94101,44.40759,31.0
8.96819,44.40492,64.0
8.90142,44.46272,66.0
8.95013,44.40309,74.0
8.91193,44.41394,55.0
8.9459,44.55387,27.0
9.22261,44.35173,38.0
9.89769,44.18309,10.0
9.85019,44.16389,9.0
9.83211,44.11081,45.0
9.8187,44.10165,32.0
9.84394,44.11603,25.0
9.8577,44.10666,32.0
9.79871,44.12365,12.0
9.83895,44.06466,16.0
10.019167,44.989444,19.0
9.36693,44.73473,5.0
9.83028,44.82389,23.0
9.69333,45.04889,42.0
9.669167,45.038333,29.0
10.370833,44.926111,23.0
10.288889,44.6575,17.0
10.33167,44.79361,29.0
10.33667,44.78833,51.0
10.733889,44.516111,23.0
10.663889,44.873056,24.0
10.6291666666667,44.6847222222222,39.0
10.624444,44.699722,51.0
10.664722,44.690833,32.0
10.430278,44.299722,5.0
10.88365,44.79943,38.0
10.8189,44.54121,56.0
10.8777777777778,44.5263888888889,35.0
11.17795,44.92784,14.0
10.90473,44.63605,57.0
10.9422222222222,44.6588888888889,54.0
10.90633,44.65061,35.0
10.79139,44.53944,33.0
11.0038888888889,44.4866666666667,34.0
11.4216666666667,44.6066666666667,30.0
11.355,44.48333,36.0
11.32833,44.49972,62.0
11.286111,44.5,26.0
