Lon,Lat,media_yy
7.5602,45.1758,20.0
7.5496,45.0069,42.0
7.6782,45.0758,67.0
7.69534,45.10407,73.0
7.64888888888889,45.0247222222222,53.0
7.6362,44.9513,40.0
8.2835,45.7132,30.0
8.6206,45.4383,41.0
8.0333,44.7037,35.0
7.5382,44.3818,38.0
8.1695,44.4122,21.0
8.2055,44.9089,37.0
7.94083333333333,45.0175,20.0
8.0564,45.5588,35.0
8.1876,45.569,31.0
8.26888888888889,46.0119444444444,25.0
8.5655,45.9303,34.0
7.32417,45.73583,39.0
6.97778,45.72917,7.0
8.83449244,45.58288714,41.0
8.79777777777778,45.6566666666667,53.0
9.024167,45.626944,44.0
8.80417,45.83611,32.0
8.820278,45.816944,41.0
9.12583,45.72722,37.0
9.08361,45.80444,65.0
9.22444444444444,45.8105555555556,44.0
10.3725,46.470278,16.0
9.39583333333333,46.32,18.0
9.870556,46.167222,31.0
8.84861,45.54667,37.0
9.08111111111111,45.5427777777778,59.0
9.17222222222222,45.5416666666667,61.0
8.8925,45.4675,45.0
9.22222222222222,45.4725,58.0
9.14222222222222,45.4752777777778,65.0
9.191389,45.495556,78.0
9.195833,45.462778,60.0
9.198056,45.469722,57.0
9.24777777777778,45.4988888888889,51.0
8.989444,45.282778,33.0
9.09028,45.50917,69.0
9.3275,45.482778,51.0
9.04472,45.5225,49.0
9.28278,45.39528,59.0
9.236389,45.533889,62.0
9.50638888888889,45.6172222222222,35.0
8.73667,45.52583,53.0
9.643889,45.690278,50.0
9.661667,45.695687,65.0
9.68916666666667,45.7111111111111,30.0
9.61888888888889,45.6588888888889,42.0
9.6115435,45.62058256,29.0
9.591389,45.518333,44.0
10.22361,45.54083,41.0
10.216111,45.506944,47.0
10.299444,45.248889,26.0
10.480833,45.463333,25.0
10.0730555555556,45.5494444444444,58.0
10.313056,45.504722,39.0
10.20083,45.655,33.0
9.164722,45.193889,43.0
9.146944,45.185556,81.0
10.007222,45.279167,26.0
9.67805555555555,45.3702777777778,32.0
9.705,45.36722,34.0
10.016667,45.132778,36.0
10.0333333333333,45.1383333333333,49.0
10.803333,45.144444,19.0
10.82417,45.15722,24.0
10.7427777777778,45.2075,23.0
9.385,46.137222,25.0
9.395833,45.849444,56.0
9.40619194,45.69795956,56.0
9.28555555555556,46.0086111111111,24.0
9.485556,45.305278,49.0
9.71389,45.08199189,41.0
9.15694,45.66083,59.0
11.34183,46.48231,60.0
11.3422222222222,46.5,35.0
11.3547222222222,46.4955555555556,58.0
11.33997,46.49547,43.0
11.65408,46.71492,35.0
11.94403,46.79735,22.0
10.85906,46.61947,14.0
11.34014,46.43483,32.0
11.16163,46.662,36.0
11.17,46.6475,35.0
11.43317,46.58967,5.0
11.2091666666667,46.2497222222222,39.0
11.2752777777778,46.3308333333333,91.0
11.4258333333333,46.8947222222222,35.0
11.62111,46.67917,66.0
11.45389,46.05184,35.0
10.84449,45.89147,39.0
11.03941,45.89244,33.0
11.105,46.0686111111111,62.0
11.1262,46.06293,47.0
11.1230555555556,46.0586111111111,54.0
10.95804,46.08253,5.0
10.96389,45.44528,53.0
10.91222,45.4625,31.0
11.539722,45.560556,41.0
12.216944,46.141389,27.0
12.238611,45.6725,39.0
12.2372222222222,45.4975,54.0
12.313889,45.429444,35.0
12.262222,45.499167,25.0
11.8891666666667,45.4297222222222,56.0
11.841944,45.371944,41.0
11.78333,45.07472,43.0
13.1077777777778,45.6761111111111,27.0
13.06689,46.22101,18.0
12.93167,46.50722,4.0
13.2155555555556,45.8133333333333,28.0
13.393333,45.973333,18.0
13.011111,46.401944,19.0
13.275,45.8194444444444,20.0
13.2294444444444,46.0605555555556,38.0
13.2372222222222,46.0594444444444,35.0
13.24069,46.06612,27.0
13.2253,46.0351,15.0
13.2344444444444,46.0711111111111,61.0
13.5722222222222,45.9311111111111,31.0
13.616127,45.936478,37.0
13.528889,45.81,20.0
13.75056,45.60861,26.0
13.7875,45.623056,23.0
13.79451,45.61874,33.0
13.77222,45.65722,70.0
13.775,45.6455555555556,74.0
13.78026,45.62421,32.0
13.78079,45.63033,43.0
13.78778,45.6175,19.0
12.53631,45.89865,34.0
12.65806,45.96222,43.0
12.59944,45.89611,43.0
8.51019,44.32963,22.0
8.28068,44.38241,19.0
8.2015,44.39048,28.0
8.47293,44.31268,39.0
8.43892,44.27253,33.0
8.94675,44.56945,54.0
8.94611111111111,44.4038888888889,57.0
8.82598,44.4255,75.0
8.88617,44.41844,53.0
8.92737,44.41816,38.0
8.94101,44.40759,25.0
8.99154,44.39489,26.0
8.87388888888889,44.4161111111111,80.0
8.96819,44.40492,58.0
8.9459,44.55387,33.0
9.89769,44.18309,5.0
9.85019,44.16389,10.0
9.81777777777778,44.1088888888889,28.0
9.83211,44.11081,59.0
9.8187,44.10165,51.0
9.84394,44.11603,40.0
9.8577,44.10666,40.0
9.87861111111111,44.0936111111111,11.0
9.86571,44.12865,24.0
9.79871,44.12365,10.0
9.83895,44.06466,27.0
9.91871,44.15466,53.0
9.96361111111111,44.1141666666667,48.0
9.43833333333333,45.0622222222222,33.0
9.83028,44.82389,26.0
9.49972222222222,45.0594444444444,36.0
9.80638888888889,44.7872222222222,11.0
10.0613888888889,44.8686111111111,43.0
10.0611111111111,44.8630555555556,42.0
10.33167,44.79361,32.0
10.33667,44.78833,32.0
10.3216666666667,44.795,67.0
10.3141666666667,44.8022222222222,50.0
10.7602777777778,44.5566666666667,35.0
10.6630555555556,44.92,44.0
10.6291666666667,44.6847222222222,52.0
10.624444,44.699722,55.0
10.664722,44.690833,42.0
10.430278,44.299722,16.0
10.88365,44.79943,49.0
11.0411111111111,44.5941666666667,73.0
11.0638888888889,44.8819444444444,55.0
10.90473,44.63605,48.0
10.9422222222222,44.6588888888889,49.0
10.9291666666667,44.6411111111111,46.0
10.8311111111111,44.3311111111111,55.0
10.7875,44.5444444444444,65.0
11.27222,43.77306,74.0
11.2875,43.78667,40.0
11.323889,43.789167,14.0
11.24917,43.76528,30.0
11.2183333333333,43.7702777777778,65.0
11.19278,43.75694,47.0
10.401667,43.738889,24.0
10.41056,43.71389,44.0
11.10528,43.87472,40.0
11.09194,43.87278,38.0
12.36611,43.10306,28.0
12.44194,43.08889,29.0
13.45528,43.60778,59.0
13.51,43.6,60.0
13.50139,43.61444,36.0
13.34194,43.59889,38.0
13.32167,43.60028,55.0
13.3875,43.63333,41.0
13.37056,43.63611,38.0
12.415,42.28917,54.0
12.109196,42.42212,37.0
12.962063,42.572591,8.0
12.857794,42.404687,29.0
11.908954,42.157856,10.0
11.802485,42.091593,29.0
13.004056,41.730447,45.0
13.009668,41.725005,42.0
12.726623,41.995626,42.0
12.469563,41.947448,80.0
12.4680555555556,41.8630555555556,87.0
12.4775,41.8958333333333,74.0
12.50895,41.883075,68.0
12.4486111111111,41.9111111111111,82.0
