Lon,Lat,media_yy
7.658,45.1546,22.0
7.2454,45.4302,5.0
7.8375,45.0028,18.0
7.5602,45.1758,9.0
7.878,45.4512,24.0
7.7116,45.1763,22.0
7.5496,45.0069,25.0
6.8359,45.0348,14.0
7.7782,45.1432,28.0
7.0501,45.1391,12.0
7.6782,45.0758,42.0
7.69534,45.10407,48.0
7.6259,45.0419,28.0
7.6491,45.0249,31.0
7.6362,44.9513,24.0
8.2835,45.7132,14.0
8.0434,45.2948,20.0
8.4151,45.3284,21.0
8.4024,45.3189,13.0
8.4584,45.6894,20.0
8.7861,45.4097,22.0
8.6197,45.4403,29.0
8.6204,45.4397,22.0
8.0333,44.7037,18.0
7.5382,44.3818,19.0
7.8146,44.4018,23.0
7.4262,44.7197,10.0
8.1695,44.4122,9.0
8.2055,44.9089,19.0
8.1975,44.8942,26.0
8.3103,44.808,10.0
8.612,44.9066,35.0
8.6232,44.9203,19.0
9.0524,44.7633,9.0
8.0564,45.5588,15.0
8.1876,45.569,14.0
8.1598,45.6642,8.0
8.2559,46.3148,4.0
8.2921,46.1276,16.0
8.4157,45.8988,27.0
8.5655,45.9303,15.0
7.32417,45.73583,21.0
7.30433,45.73444,20.0
7.32189,45.7324,26.0
7.76643,45.5966,12.0
6.97778,45.72917,3.0
8.83449244,45.58288714,20.0
8.75,45.61667,21.0
9.024167,45.626944,27.0
8.80417,45.83611,19.0
8.820278,45.816944,29.0
9.12583,45.72722,22.0
9.08361,45.80444,35.0
9.222778,45.809444,19.0
10.3725,46.470278,12.0
9.56639,46.13167,17.0
9.870556,46.167222,23.0
9.88028,46.16861,18.0
8.84861,45.54667,20.0
9.503333,45.528056,28.0
9.22806,45.55139,45.0
9.16698,45.5476,38.0
8.8925,45.4675,32.0
9.191389,45.495556,44.0
9.195833,45.462778,35.0
9.1825,45.44917,40.0
9.198056,45.469722,38.0
9.23583,45.47833,35.0
8.989444,45.282778,21.0
9.3275,45.482778,31.0
9.04472,45.5225,33.0
9.28278,45.39528,34.0
9.236389,45.533889,40.0
8.73667,45.52583,19.0
9.643889,45.690278,31.0
9.661667,45.695687,41.0
9.466667,45.683333,20.0
9.556389,45.4975,21.0
9.61472,45.64389,27.0
9.55639,45.63306,22.0
9.6115435,45.62058256,23.0
9.591389,45.518333,34.0
10.22361,45.54083,26.0
10.23194,45.53861,37.0
10.219444,45.515278,26.0
10.23194,45.53861,37.0
10.25637,45.50867,24.0
10.1775,45.873889,25.0
10.299444,45.248889,21.0
10.480833,45.463333,24.0
10.38583,45.63944,24.0
10.313056,45.504722,24.0
10.20083,45.655,17.0
8.875,45.114444,16.0
8.75472,45.28111,18.0
9.164722,45.193889,24.0
9.146944,45.185556,29.0
8.90556,45.10167,21.0
8.845833,45.304444,18.0
9.009444,45.000278,24.0
10.007222,45.279167,20.0
9.705,45.36722,24.0
10.016667,45.132778,23.0
10.045833,45.142222,26.0
9.864167,45.284722,25.0
9.940278,45.148333,22.0
10.795556,45.160556,21.0
10.78194,45.16444,21.0
10.69194,45.41083,20.0
11.07083,44.99694,15.0
10.5172,44.92467,20.0
9.385,46.137222,22.0
9.395833,45.849444,35.0
9.395833,45.849444,19.0
9.40619194,45.69795956,31.0
9.496944,45.913056,5.0
9.286111,46.015833,14.0
9.34889,45.84083,16.0
9.58611,45.30861,19.0
9.66694,45.235,22.0
9.698333,45.158611,29.0
9.485556,45.305278,27.0
9.49528589,45.30278678,23.0
9.71389,45.08199189,23.0
9.414722,45.329444,22.0
9.15694,45.66083,28.0
9.27444,45.58111,36.0
9.27611,45.60222,25.0
11.34183,46.48231,32.0
11.33997,46.49547,29.0
11.34197,46.49917,23.0
11.65408,46.71492,21.0
11.63331,46.68756,39.0
11.94403,46.79735,16.0
11.16163,46.662,27.0
11.43317,46.58967,4.0
11.45389,46.05184,22.0
11.11343,46.19684,15.0
10.84449,45.89147,22.0
11.03941,45.89244,21.0
11.1262,46.06293,26.0
11.11023,46.10434,35.0
10.95804,46.08253,5.0
11.03778,45.59,5.0
11.311389,45.183611,21.0
11.28611,45.4,26.0
10.96389,45.44528,24.0
11.030096,45.43301,19.0
11.569167,45.848333,3.0
11.736667,45.760833,14.0
11.293281,45.53636,17.0
11.368611,45.714444,21.0
11.539722,45.560556,22.0
11.53417,45.54583,26.0
11.521944,45.531944,26.0
11.378242,45.478414,22.0
