Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.81583333333333,45.0172222222222,42.0
Piemonte,Torino,7.5602,45.1758,19.0
Piemonte,Torino,7.5496,45.0069,43.0
Piemonte,Torino,6.8359,45.0348,22.0
Piemonte,Torino,7.6782,45.0758,83.0
Piemonte,Torino,7.69534,45.10407,71.0
Piemonte,Torino,7.64888888888889,45.0247222222222,49.0
Piemonte,Torino,7.6362,44.9513,38.0
Piemonte,Vercelli,8.2835,45.7132,23.0
Piemonte,Vercelli,8.4151,45.3284,38.0
Piemonte,Vercelli,8.4024,45.3189,27.0
Piemonte,Novara,8.60833333333333,45.4375,46.0
Piemonte,Novara,8.6206,45.4383,38.0
Piemonte,Novara,8.63555555555556,45.595,52.0
Piemonte,Cuneo,8.0333,44.7037,34.0
Piemonte,Cuneo,7.5382,44.3818,37.0
Piemonte,Cuneo,8.1695,44.4122,15.0
Piemonte,Asti,8.2055,44.9089,35.0
Piemonte,Asti,7.94083333333333,45.0175,20.0
Piemonte,Alessandria,8.612,44.9066,50.0
Piemonte,Alessandria,8.6232,44.9203,43.0
Piemonte,Alessandria,8.4452,45.1361,32.0
Piemonte,Biella,8.0564,45.5588,34.0
Piemonte,Biella,8.05111111111111,45.5641666666667,51.0
Piemonte,Biella,8.1876,45.569,28.0
Piemonte,Biella,8.18861111111111,45.6533333333333,25.0
Piemonte,Verbano-Cusio-Ossola,8.40694444444444,45.8791666666667,33.0
Piemonte,Verbano-Cusio-Ossola,8.26888888888889,46.0119444444444,28.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,29.0
Valle d'Aosta,Aosta,7.32222222222222,45.7377777777778,27.0
Valle d'Aosta,Aosta,7.32417,45.73583,29.0
Valle d'Aosta,Aosta,7.34256,45.7373,31.0
Valle d'Aosta,Aosta,6.97333333333333,45.7919444444444,42.0
Valle d'Aosta,Aosta,7.76643,45.5966,26.0
Valle d'Aosta,Aosta,7.23528,45.81583,5.0
Valle d'Aosta,Aosta,6.97778,45.72917,2.0
Valle d'Aosta,Aosta,7.03694,45.7575,24.0
Lombardia,Varese,8.83449244,45.58288714,35.0
Lombardia,Varese,8.75,45.61667,28.0
Lombardia,Varese,8.79777777777778,45.6566666666667,52.0
Lombardia,Varese,8.71277777777778,45.5652777777778,45.0
Lombardia,Varese,9.024167,45.626944,47.0
Lombardia,Varese,8.80417,45.83611,31.0
Lombardia,Varese,8.820278,45.816944,44.0
Lombardia,Como,9.12583,45.72722,53.0
Lombardia,Como,9.08361,45.80444,71.0
Lombardia,Como,9.22444444444444,45.8105555555556,48.0
Lombardia,Sondrio,10.3725,46.470278,11.0
Lombardia,Sondrio,9.39583333333333,46.32,21.0
Lombardia,Sondrio,9.56639,46.13167,23.0
Lombardia,Sondrio,9.870556,46.167222,28.0
Lombardia,Milano,8.84861,45.54667,31.0
Lombardia,Milano,9.08111111111111,45.5427777777778,63.0
Lombardia,Milano,9.516389,45.542222,40.0
Lombardia,Milano,9.503333,45.528056,44.0
Lombardia,Milano,9.17222222222222,45.5416666666667,52.0
Lombardia,Milano,8.8925,45.4675,45.0
Lombardia,Milano,9.22222222222222,45.4725,74.0
Lombardia,Milano,9.14222222222222,45.4752777777778,73.0
Lombardia,Milano,9.191389,45.495556,76.0
Lombardia,Milano,9.195833,45.462778,57.0
Lombardia,Milano,9.198056,45.469722,65.0
Lombardia,Milano,9.24777777777778,45.4988888888889,45.0
Lombardia,Milano,9.23583,45.47833,57.0
Lombardia,Milano,8.989444,45.282778,29.0
Lombardia,Milano,9.3275,45.482778,43.0
Lombardia,Milano,9.04472,45.5225,54.0
Lombardia,Milano,9.28278,45.39528,54.0
Lombardia,Milano,9.236389,45.533889,65.0
Lombardia,Milano,9.50638888888889,45.6172222222222,37.0
Lombardia,Milano,8.73667,45.52583,27.0
Lombardia,Bergamo,9.643889,45.690278,45.0
Lombardia,Bergamo,9.661667,45.695687,48.0
Lombardia,Bergamo,9.68916666666667,45.7111111111111,24.0
Lombardia,Bergamo,9.466667,45.683333,36.0
Lombardia,Bergamo,9.556389,45.4975,36.0
Lombardia,Bergamo,9.61888888888889,45.6588888888889,32.0
Lombardia,Bergamo,9.55639,45.63306,25.0
Lombardia,Bergamo,9.6115435,45.62058256,31.0
Lombardia,Bergamo,9.71527777777778,45.6855555555556,52.0
Lombardia,Bergamo,9.591389,45.518333,43.0
Lombardia,Brescia,10.22361,45.54083,51.0
Lombardia,Brescia,10.216111,45.506944,54.0
Lombardia,Brescia,10.299444,45.248889,29.0
Lombardia,Brescia,10.480833,45.463333,30.0
Lombardia,Brescia,10.313056,45.504722,43.0
Lombardia,Brescia,10.20083,45.655,45.0
Lombardia,Pavia,9.164722,45.193889,35.0
Lombardia,Pavia,9.146944,45.185556,36.0
Lombardia,Pavia,8.86055555555556,45.3255555555556,38.0
Lombardia,Pavia,9.009444,45.000278,31.0
Lombardia,Pavia,8.915,45.040833,21.0
Lombardia,Cremona,10.007222,45.279167,21.0
Lombardia,Cremona,9.705,45.36722,35.0
Lombardia,Cremona,10.016667,45.132778,42.0
Lombardia,Cremona,10.045833,45.142222,39.0
Lombardia,Cremona,9.51166666666667,45.4677777777778,25.0
Lombardia,Cremona,9.864167,45.284722,32.0
Lombardia,Mantova,10.803333,45.144444,37.0
Lombardia,Mantova,10.82417,45.15722,36.0
Lombardia,Mantova,10.8422222222222,45.1552777777778,37.0
Lombardia,Mantova,10.795556,45.160556,38.0
Lombardia,Mantova,10.78194,45.16444,32.0
Lombardia,Mantova,10.7427777777778,45.2075,28.0
Lombardia,Mantova,10.6975,45.3908333333333,26.0
Lombardia,Mantova,11.1366666666667,45.0647222222222,30.0
Lombardia,Mantova,10.69194,45.41083,32.0
Lombardia,Mantova,10.7966666666667,45.1936111111111,30.0
Lombardia,Mantova,11.07083,44.99694,20.0
