Lon,Lat,media_yy
7.658,45.1546,29.0
7.2454,45.4302,5.0
7.8375,45.0028,25.0
7.5602,45.1758,16.0
7.878,45.4512,26.0
7.7116,45.1763,31.0
7.5496,45.0069,35.0
6.8359,45.0348,20.0
7.7782,45.1432,41.0
7.0501,45.1391,22.0
7.6782,45.0758,53.0
7.69534,45.10407,68.0
7.6259,45.0419,44.0
7.6491,45.0249,37.0
7.6362,44.9513,43.0
8.2835,45.7132,19.0
8.0434,45.2948,50.0
8.4151,45.3284,38.0
8.4024,45.3189,24.0
8.4584,45.6894,30.0
8.7861,45.4097,47.0
8.6206,45.4383,34.0
8.6197,45.4403,55.0
8.0333,44.7037,24.0
7.5382,44.3818,28.0
7.8146,44.4018,29.0
7.4262,44.7197,12.0
8.1695,44.4122,13.0
8.2055,44.9089,25.0
8.1975,44.8942,35.0
8.3103,44.808,17.0
8.612,44.9066,35.0
8.6232,44.9203,18.0
9.0524,44.7633,12.0
8.0564,45.5588,30.0
8.1876,45.569,20.0
8.1598,45.6642,18.0
8.2559,46.3148,6.0
8.2921,46.1276,21.0
8.4157,45.8988,29.0
8.5655,45.9303,21.0
7.29889,45.73028,24.0
7.32417,45.73583,28.0
7.30433,45.73444,28.0
7.329645,45.730659,28.0
7.76643,45.5966,15.0
6.97778,45.72917,4.0
8.83449244,45.58288714,35.0
8.75,45.61667,31.0
9.024167,45.626944,38.0
8.80417,45.83611,34.0
8.820278,45.816944,43.0
9.12583,45.72722,34.0
9.08361,45.80444,49.0
10.3725,46.470278,15.0
9.56639,46.13167,20.0
9.870556,46.167222,31.0
9.88028,46.16861,25.0
8.84861,45.54667,20.0
9.503333,45.528056,37.0
9.22806,45.55139,51.0
9.10528,45.43222,53.0
9.191389,45.495556,75.0
9.195833,45.462778,48.0
9.1825,45.44917,68.0
9.198056,45.469722,57.0
9.23583,45.47833,45.0
9.09028,45.50917,53.0
9.3275,45.482778,42.0
9.04472,45.5225,52.0
9.28278,45.39528,45.0
9.236389,45.533889,60.0
8.73667,45.52583,24.0
9.643889,45.690278,33.0
