Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.5602,45.1758,26.0
Piemonte,Torino,7.5496,45.0069,44.0
Piemonte,Torino,7.6782,45.0758,72.0
Piemonte,Torino,7.69534,45.10407,85.0
Piemonte,Torino,7.64888888888889,45.0247222222222,51.0
Piemonte,Torino,7.6362,44.9513,38.0
Piemonte,Vercelli,8.2835,45.7132,27.0
Piemonte,Novara,8.6206,45.4383,54.0
Piemonte,Cuneo,8.0333,44.7037,34.0
Piemonte,Cuneo,7.5382,44.3818,36.0
Piemonte,Cuneo,8.1695,44.4122,19.0
Piemonte,Asti,8.2055,44.9089,28.0
Piemonte,Asti,7.94083333333333,45.0175,24.0
Piemonte,Biella,8.0564,45.5588,33.0
Piemonte,Biella,8.1876,45.569,29.0
Piemonte,Verbano-Cusio-Ossola,8.26888888888889,46.0119444444444,42.0
Valle d'Aosta,Aosta,7.29889,45.73028,28.0
Valle d'Aosta,Aosta,7.32417,45.73583,25.0
Valle d'Aosta,Aosta,6.97778,45.72917,6.0
Lombardia,Varese,8.83449244,45.58288714,42.0
Lombardia,Varese,8.79777777777778,45.6566666666667,52.0
Lombardia,Varese,9.024167,45.626944,42.0
Lombardia,Varese,8.80417,45.83611,35.0
Lombardia,Varese,8.820278,45.816944,34.0
Lombardia,Como,9.12583,45.72722,36.0
Lombardia,Como,9.08361,45.80444,68.0
Lombardia,Como,9.22444444444444,45.8105555555556,39.0
Lombardia,Sondrio,10.3725,46.470278,18.0
Lombardia,Sondrio,9.39583333333333,46.32,17.0
Lombardia,Sondrio,9.870556,46.167222,34.0
Lombardia,Milano,8.84861,45.54667,35.0
Lombardia,Milano,9.08111111111111,45.5427777777778,49.0
Lombardia,Milano,9.17222222222222,45.5416666666667,54.0
Lombardia,Milano,8.8925,45.4675,49.0
Lombardia,Milano,9.22222222222222,45.4725,66.0
Lombardia,Milano,9.14222222222222,45.4752777777778,69.0
Lombardia,Milano,9.191389,45.495556,83.0
Lombardia,Milano,9.195833,45.462778,57.0
Lombardia,Milano,9.198056,45.469722,61.0
Lombardia,Milano,9.24777777777778,45.4988888888889,53.0
Lombardia,Milano,9.17388888888889,45.4852777777778,63.0
Lombardia,Milano,8.989444,45.282778,35.0
Lombardia,Milano,9.09028,45.50917,65.0
Lombardia,Milano,9.3275,45.482778,46.0
Lombardia,Milano,9.04472,45.5225,55.0
Lombardia,Milano,9.28278,45.39528,63.0
Lombardia,Milano,9.236389,45.533889,63.0
Lombardia,Milano,9.50638888888889,45.6172222222222,44.0
Lombardia,Milano,8.73667,45.52583,50.0
Lombardia,Bergamo,9.643889,45.690278,48.0
Lombardia,Bergamo,9.665,45.6863888888889,59.0
Lombardia,Bergamo,9.661667,45.695687,55.0
Lombardia,Bergamo,9.68916666666667,45.7111111111111,29.0
Lombardia,Bergamo,9.61888888888889,45.6588888888889,27.0
Lombardia,Bergamo,9.6115435,45.62058256,27.0
Lombardia,Bergamo,9.591389,45.518333,51.0
Lombardia,Brescia,10.22361,45.54083,45.0
Lombardia,Brescia,10.216111,45.506944,43.0
Lombardia,Brescia,10.299444,45.248889,28.0
Lombardia,Brescia,10.480833,45.463333,30.0
Lombardia,Brescia,10.0730555555556,45.5494444444444,46.0
Lombardia,Brescia,10.313056,45.504722,39.0
Lombardia,Brescia,10.20083,45.655,34.0
Lombardia,Pavia,9.164722,45.193889,39.0
Lombardia,Pavia,9.146944,45.185556,62.0
Lombardia,Cremona,10.007222,45.279167,22.0
Lombardia,Cremona,9.67805555555555,45.3702777777778,33.0
Lombardia,Cremona,9.705,45.36722,34.0
Lombardia,Cremona,10.016667,45.132778,36.0
Lombardia,Cremona,10.0333333333333,45.1383333333333,49.0
Lombardia,Mantova,10.803333,45.144444,31.0
Lombardia,Mantova,10.82417,45.15722,34.0
Lombardia,Mantova,10.7427777777778,45.2075,13.0
Lombardia,Lecco,9.385,46.137222,28.0
Lombardia,Lecco,9.395833,45.849444,55.0
Lombardia,Lecco,9.40619194,45.69795956,58.0
Lombardia,Lecco,9.28555555555556,46.0086111111111,25.0
Lombardia,Lodi,9.485556,45.305278,50.0
Lombardia,Lodi,9.71389,45.08199189,53.0
Lombardia,Monza e della Brianza,9.15694,45.66083,50.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,51.0
Trentino-Alto Adige,Bolzano,11.3422222222222,46.5,36.0
Trentino-Alto Adige,Bolzano,11.3547222222222,46.4955555555556,48.0
Trentino-Alto Adige,Bolzano,11.33997,46.49547,44.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,34.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,28.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,14.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,36.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,3.0
Trentino-Alto Adige,Bolzano,11.4258333333333,46.8947222222222,33.0
Trentino-Alto Adige,Trento,11.45389,46.05184,37.0
Trentino-Alto Adige,Trento,10.84449,45.89147,41.0
Trentino-Alto Adige,Trento,11.03941,45.89244,33.0
Trentino-Alto Adige,Trento,11.105,46.0686111111111,50.0
Trentino-Alto Adige,Trento,11.1262,46.06293,53.0
Trentino-Alto Adige,Trento,11.1230555555556,46.0586111111111,54.0
Trentino-Alto Adige,Trento,10.95804,46.08253,4.0
Veneto,Verona,10.96389,45.44528,54.0
Veneto,Verona,10.91222,45.4625,30.0
Veneto,Vicenza,11.539722,45.560556,43.0
Veneto,Belluno,12.216944,46.141389,24.0
Veneto,Treviso,12.238611,45.6725,41.0
Veneto,Venezia,12.2372222222222,45.4975,61.0
Veneto,Venezia,12.313889,45.429444,39.0
Veneto,Venezia,12.262222,45.499167,38.0
Veneto,Padova,11.8891666666667,45.4297222222222,65.0
Veneto,Padova,11.841944,45.371944,47.0
Veneto,Rovigo,11.78333,45.07472,39.0
Friuli Venezia Giulia,Udine,13.1077777777778,45.6761111111111,24.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,20.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,8.0
Friuli Venezia Giulia,Udine,13.2155555555556,45.8133333333333,26.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,20.0
Friuli Venezia Giulia,Udine,13.5852777777778,46.1186111111111,9.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,20.0
Friuli Venezia Giulia,Udine,13.275,45.8194444444444,22.0
Friuli Venezia Giulia,Udine,13.2294444444444,46.0605555555556,29.0
Friuli Venezia Giulia,Udine,13.2372222222222,46.0594444444444,31.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,28.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,22.0
Friuli Venezia Giulia,Udine,13.2344444444444,46.0711111111111,61.0
Friuli Venezia Giulia,Udine,13.1508333333333,46.3677777777778,14.0
Friuli Venezia Giulia,Gorizia,13.5722222222222,45.9311111111111,39.0
Friuli Venezia Giulia,Gorizia,13.616127,45.936478,41.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,24.0
Friuli Venezia Giulia,Trieste,13.75056,45.60861,27.0
Friuli Venezia Giulia,Trieste,13.7780555555556,45.6494444444444,29.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,25.0
Friuli Venezia Giulia,Trieste,13.79451,45.61874,23.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,50.0
Friuli Venezia Giulia,Trieste,13.775,45.6455555555556,66.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,33.0
Friuli Venezia Giulia,Trieste,13.78079,45.63033,46.0
Friuli Venezia Giulia,Trieste,13.78778,45.6175,38.0
Friuli Venezia Giulia,Pordenone,12.53631,45.89865,39.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,28.0
Friuli Venezia Giulia,Pordenone,12.59944,45.89611,42.0
Liguria,Savona,8.51019,44.32963,32.0
Liguria,Savona,8.28068,44.38241,12.0
Liguria,Savona,8.29011,44.36533,51.0
Liguria,Savona,8.2015,44.39048,9.0
Liguria,Savona,8.41194444444444,44.2947222222222,22.0
Liguria,Savona,8.43169,44.28709,20.0
Liguria,Savona,8.47293,44.31268,36.0
Liguria,Savona,8.47972222222222,44.3030555555556,35.0
Liguria,Savona,8.43892,44.27253,36.0
Liguria,Genova,8.94675,44.56945,44.0
Liguria,Genova,8.94611111111111,44.4038888888889,52.0
Liguria,Genova,8.82598,44.4255,60.0
Liguria,Genova,8.88617,44.41844,55.0
Liguria,Genova,8.92737,44.41816,53.0
Liguria,Genova,8.94101,44.40759,38.0
Liguria,Genova,8.96416666666667,44.4025,125.0
Liguria,Genova,8.99154,44.39489,25.0
Liguria,Genova,8.90666666666667,44.4830555555556,63.0
Liguria,Genova,8.87388888888889,44.4161111111111,72.0
Liguria,Genova,8.9459,44.55387,38.0
Liguria,La Spezia,9.89769,44.18309,7.0
Liguria,La Spezia,9.85019,44.16389,8.0
