Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.2454,45.4302,7.0
Piemonte,Torino,7.8375,45.0028,33.0
Piemonte,Torino,7.5602,45.1758,18.0
Piemonte,Torino,7.5496,45.0069,35.0
Piemonte,Torino,6.8359,45.0348,21.0
Piemonte,Torino,7.6782,45.0758,59.0
Piemonte,Torino,7.69534,45.10407,70.0
Piemonte,Torino,7.64888888888889,45.0247222222222,43.0
Piemonte,Torino,7.6362,44.9513,34.0
Piemonte,Vercelli,8.2835,45.7132,21.0
Piemonte,Vercelli,8.4151,45.3284,40.0
Piemonte,Vercelli,8.4024,45.3189,27.0
Piemonte,Novara,8.6206,45.4383,37.0
Piemonte,Novara,8.6197,45.4403,53.0
Piemonte,Cuneo,8.0333,44.7037,31.0
Piemonte,Cuneo,7.5382,44.3818,31.0
Piemonte,Cuneo,8.1695,44.4122,12.0
Piemonte,Asti,8.2055,44.9089,30.0
Piemonte,Asti,8.1975,44.8942,47.0
Piemonte,Asti,8.3103,44.808,18.0
Piemonte,Alessandria,8.612,44.9066,43.0
Piemonte,Alessandria,8.6232,44.9203,36.0
Piemonte,Alessandria,8.4452,45.1361,35.0
Piemonte,Alessandria,9.0524,44.7633,11.0
Piemonte,Biella,8.0564,45.5588,24.0
Piemonte,Biella,8.05111111111111,45.5641666666667,37.0
Piemonte,Biella,8.1876,45.569,25.0
Piemonte,Biella,8.1598,45.6642,19.0
Piemonte,Verbano-Cusio-Ossola,8.4157,45.8988,37.0
Piemonte,Verbano-Cusio-Ossola,8.26888888888889,46.0119444444444,18.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,27.0
Valle d'Aosta,Aosta,7.29889,45.73028,24.0
Valle d'Aosta,Aosta,7.32222222222222,45.7377777777778,23.0
Valle d'Aosta,Aosta,7.32417,45.73583,28.0
Valle d'Aosta,Aosta,7.34256,45.7373,28.0
Valle d'Aosta,Aosta,7.32189,45.7324,31.0
Valle d'Aosta,Aosta,7.76643,45.5966,19.0
Valle d'Aosta,Aosta,7.23528,45.81583,5.0
Valle d'Aosta,Aosta,6.97778,45.72917,3.0
Valle d'Aosta,Aosta,7.03694,45.7575,24.0
Lombardia,Varese,8.83449244,45.58288714,30.0
Lombardia,Varese,8.75,45.61667,31.0
Lombardia,Varese,9.024167,45.626944,32.0
Lombardia,Varese,8.80417,45.83611,26.0
Lombardia,Varese,8.820278,45.816944,43.0
Lombardia,Como,9.12583,45.72722,37.0
Lombardia,Como,9.08361,45.80444,50.0
Lombardia,Sondrio,10.3725,46.470278,20.0
Lombardia,Sondrio,9.56639,46.13167,19.0
Lombardia,Sondrio,9.870556,46.167222,33.0
Lombardia,Sondrio,9.88028,46.16861,27.0
Lombardia,Milano,8.84861,45.54667,20.0
Lombardia,Milano,9.503333,45.528056,48.0
Lombardia,Milano,9.191389,45.495556,67.0
Lombardia,Milano,9.195833,45.462778,51.0
Lombardia,Milano,9.198056,45.469722,52.0
Lombardia,Milano,9.3275,45.482778,36.0
