Lon,Lat,media_yy
7.658,45.1546,30.0
7.2454,45.4302,5.0
7.8375,45.0028,23.0
7.5602,45.1758,12.0
7.878,45.4512,25.0
7.7116,45.1763,32.0
7.5496,45.0069,34.0
6.8359,45.0348,17.0
7.7782,45.1432,36.0
7.0501,45.1391,19.0
7.6782,45.0758,59.0
7.69534,45.10407,80.0
7.6259,45.0419,37.0
7.6491,45.0249,40.0
7.6362,44.9513,35.0
8.2835,45.7132,16.0
8.0434,45.2948,35.0
8.4151,45.3284,31.0
8.4024,45.3189,19.0
8.4584,45.6894,24.0
8.7861,45.4097,36.0
8.6206,45.4383,26.0
8.6197,45.4403,53.0
8.0333,44.7037,26.0
7.5382,44.3818,26.0
7.8146,44.4018,28.0
7.4262,44.7197,14.0
8.1695,44.4122,14.0
8.2055,44.9089,29.0
8.1975,44.8942,40.0
8.3103,44.808,14.0
8.612,44.9066,38.0
8.6232,44.9203,35.0
9.0524,44.7633,11.0
8.0564,45.5588,17.0
8.1876,45.569,21.0
8.1598,45.6642,11.0
8.2559,46.3148,4.0
8.2921,46.1276,16.0
8.4157,45.8988,29.0
8.5655,45.9303,29.0
7.29889,45.73028,25.0
7.32417,45.73583,30.0
7.30433,45.73444,28.0
7.329645,45.730659,28.0
7.76643,45.5966,15.0
6.97778,45.72917,3.0
8.83449244,45.58288714,29.0
8.75,45.61667,28.0
9.024167,45.626944,39.0
8.80417,45.83611,22.0
8.820278,45.816944,39.0
9.12583,45.72722,27.0
9.08361,45.80444,49.0
9.222778,45.809444,26.0
10.3725,46.470278,15.0
9.56639,46.13167,19.0
9.870556,46.167222,27.0
9.88028,46.16861,23.0
8.84861,45.54667,24.0
9.503333,45.528056,46.0
9.22806,45.55139,61.0
9.16698,45.5476,48.0
9.191389,45.495556,64.0
9.195833,45.462778,48.0
9.1825,45.44917,56.0
9.198056,45.469722,54.0
9.23583,45.47833,45.0
8.989444,45.282778,29.0
9.3275,45.482778,49.0
9.04472,45.5225,46.0
9.28278,45.39528,47.0
9.236389,45.533889,56.0
8.73667,45.52583,23.0
9.643889,45.690278,32.0
9.661667,45.695687,50.0
9.466667,45.683333,24.0
9.556389,45.4975,27.0
9.61472,45.64389,32.0
9.55639,45.63306,21.0
9.6115435,45.62058256,31.0
10.04111,45.71361,27.0
9.591389,45.518333,36.0
10.22361,45.54083,40.0
10.23194,45.53861,62.0
10.219444,45.515278,34.0
10.1775,45.873889,33.0
10.299444,45.248889,29.0
10.480833,45.463333,23.0
10.38583,45.63944,25.0
10.313056,45.504722,26.0
10.20083,45.655,29.0
8.875,45.114444,19.0
8.75472,45.28111,25.0
9.164722,45.193889,30.0
9.146944,45.185556,47.0
8.90556,45.10167,31.0
8.845833,45.304444,24.0
9.009444,45.000278,22.0
8.915,45.040833,23.0
10.007222,45.279167,23.0
9.705,45.36722,31.0
10.016667,45.132778,30.0
10.045833,45.142222,44.0
9.864167,45.284722,32.0
9.940278,45.148333,21.0
10.803333,45.144444,19.0
10.795556,45.160556,28.0
10.78194,45.16444,21.0
10.69194,45.41083,23.0
11.07083,44.99694,18.0
10.5172,44.92467,33.0
11.20444,45.05139,14.0
9.385,46.137222,26.0
9.395833,45.849444,42.0
9.395833,45.849444,25.0
9.40619194,45.69795956,44.0
9.496944,45.913056,7.0
9.286111,46.015833,17.0
9.34889,45.84083,23.0
9.58611,45.30861,22.0
9.66694,45.235,26.0
9.698333,45.158611,35.0
9.485556,45.305278,37.0
9.49528589,45.30278678,33.0
9.71389,45.08199189,26.0
9.414722,45.329444,26.0
9.15694,45.66083,46.0
9.27444,45.58111,48.0
9.27611,45.60222,54.0
11.34183,46.48231,43.0
11.33997,46.49547,42.0
11.34197,46.49917,31.0
11.65408,46.71492,31.0
11.94403,46.79735,22.0
11.16163,46.662,34.0
11.43317,46.58967,4.0
11.45389,46.05184,25.0
11.03941,45.89244,32.0
11.1262,46.06293,37.0
11.11023,46.10434,50.0
10.95804,46.08253,6.0
11.03778,45.59,9.0
11.311389,45.183611,26.0
11.28611,45.4,35.0
10.96389,45.44528,34.0
11.030096,45.43301,24.0
11.569167,45.848333,4.0
11.736667,45.760833,21.0
11.293281,45.53636,26.0
11.387222,45.466389,30.0
11.368611,45.714444,21.0
11.539722,45.560556,35.0
11.53417,45.54583,39.0
11.521944,45.531944,34.0
12.216944,46.141389,20.0
