Lon,Lat,media_yy
7.658,45.1546,56.0
7.2454,45.4302,79.0
7.8375,45.0028,52.0
7.5602,45.1758,46.0
7.878,45.4512,54.0
7.7116,45.1763,47.0
7.5496,45.0069,69.0
7.0501,45.1391,63.0
7.6259,45.0419,55.0
7.6491,45.0249,57.0
7.6362,44.9513,58.0
8.2835,45.7132,59.0
8.4024,45.3189,59.0
8.6204,45.4397,48.0
8.0333,44.7037,55.0
7.5382,44.3818,68.0
7.4262,44.7197,43.0
8.1695,44.4122,52.0
8.2055,44.9089,50.0
8.3103,44.808,70.0
8.6232,44.9203,51.0
9.0524,44.7633,82.0
8.0564,45.5588,61.0
8.1876,45.569,57.0
8.1598,45.6642,70.0
8.2559,46.3148,80.0
8.2921,46.1276,48.0
8.5655,45.9303,53.0
7.32417,45.73583,55.0
7.30433,45.73444,55.0
7.76643,45.5966,58.0
6.97778,45.72917,74.0
8.83449244,45.58288714,46.0
8.75,45.61667,48.0
9.024167,45.626944,54.0
8.80417,45.83611,57.0
9.12583,45.72722,59.0
9.08361,45.80444,52.0
9.222778,45.809444,63.0
10.3725,46.470278,64.0
9.56639,46.13167,55.0
9.88028,46.16861,44.0
8.84861,45.54667,53.0
9.16698,45.5476,52.0
9.195833,45.462778,51.0
9.23583,45.47833,50.0
8.989444,45.282778,52.0
9.3275,45.482778,47.0
9.643889,45.690278,55.0
9.466667,45.683333,62.0
9.556389,45.4975,50.0
9.6115435,45.62058256,58.0
10.219444,45.515278,55.0
10.1775,45.873889,60.0
10.299444,45.248889,49.0
10.480833,45.463333,63.0
10.20083,45.655,57.0
8.875,45.114444,46.0
8.86889,45.06833,45.0
9.164722,45.193889,45.0
9.009444,45.000278,48.0
10.007222,45.279167,48.0
9.705,45.36722,48.0
10.045833,45.142222,47.0
9.940278,45.148333,47.0
10.795556,45.160556,52.0
10.69194,45.41083,54.0
11.07083,44.99694,56.0
10.5172,44.92467,51.0
9.385,46.137222,48.0
9.395833,45.849444,64.0
9.496944,45.913056,96.0
9.286111,46.015833,76.0
9.34889,45.84083,66.0
9.58611,45.30861,48.0
9.66694,45.235,50.0
9.49528589,45.30278678,49.0
9.27444,45.58111,48.0
9.27611,45.60222,56.0
11.34197,46.49917,48.0
11.94403,46.79735,42.0
11.22324,46.26406,50.0
11.34014,46.43483,46.0
11.43317,46.58967,93.0
11.45389,46.05184,45.0
11.11343,46.19684,51.0
10.84449,45.89147,56.0
11.1262,46.06293,49.0
10.95804,46.08253,97.0
11.03778,45.59,90.0
11.311389,45.183611,55.0
11.030096,45.43301,60.0
11.569167,45.848333,96.0
11.736667,45.760833,63.0
11.368611,45.714444,67.0
11.539722,45.560556,49.0
11.521944,45.531944,46.0
12.216944,46.141389,48.0
11.905833,46.030833,43.0
12.360833,46.1625,66.0
12.308056,45.890556,52.0
12.510278,45.836944,43.0
12.238611,45.6725,47.0
12.591667,45.630278,46.0
12.313889,45.429444,54.0
12.262222,45.499167,49.0
11.643056,45.29,63.0
11.665833,45.226667,56.0
11.841944,45.371944,49.0
11.902222,45.600278,48.0
12.06194,45.04667,46.0
11.553333,45.103889,54.0
11.791111,45.039722,52.0
13.30197,45.84208,52.0
13.47479,46.51005,54.0
12.93167,46.50722,81.0
13.393333,45.973333,60.0
13.011111,46.401944,52.0
13.26213,45.81078,56.0
13.24069,46.06612,60.0
13.2253,46.0351,55.0
13.42333,45.79944,56.0
13.54308,45.84299,71.0
13.616127,45.936478,16.0
13.48636,45.73162,65.0
13.52205,45.80518,60.0
13.5445,45.80296,65.0
13.50112,45.83643,55.0
13.7875,45.623056,63.0
13.85497,45.64731,68.0
12.53631,45.89865,51.0
12.9259,45.85693,56.0
12.61871,45.95767,50.0
7.86394,44.08196,84.0
7.77434,43.82001,69.0
8.20604,44.39703,54.0
8.43169,44.28709,61.0
8.48542,44.31538,74.0
8.94101,44.40759,73.0
8.99154,44.39489,67.0
8.79768,44.4284,71.0
9.18487,44.56468,82.0
9.89769,44.18309,72.0
9.84394,44.11603,44.0
9.79871,44.12365,61.0
10.019167,44.989444,47.0
9.36693,44.73473,81.0
9.83028,44.82389,63.0
9.669167,45.038333,51.0
10.370833,44.926111,49.0
10.288889,44.6575,63.0
10.33167,44.79361,49.0
10.733889,44.516111,56.0
10.663889,44.873056,49.0
10.664722,44.690833,46.0
10.430278,44.299722,76.0
10.88365,44.79943,44.0
11.17795,44.92784,48.0
10.90633,44.65061,46.0
10.79139,44.53944,51.0
11.355,44.48333,51.0
11.286111,44.5,47.0
11.639444,44.662222,55.0
10.926111,44.15,45.0
11.299722,44.738333,49.0
11.649722,44.825,53.0
11.961111,44.839722,53.0
11.942222,44.741667,56.0
11.981381,44.526485,46.0
12.332222,44.283889,54.0
11.873396,44.285612,50.0
12.225556,44.42,54.0
12.048889,44.219167,54.0
12.4025,44.095833,47.0
12.224722,43.9275,73.0
12.553333,44.0625,46.0
12.6275,43.932778,68.0
12.42,44.013056,58.0
12.401667,43.908056,61.0
10.45361,43.86889,66.0
11.00694,43.91611,54.0
11.323889,43.789167,62.0
11.09778,43.79306,57.0
10.401667,43.738889,49.0
10.881667,43.247778,76.0
10.771667,43.713056,47.0
11.88889,43.46111,48.0
11.90167,43.66028,70.0
11.09417,42.67056,69.0
12.205833,43.133056,56.0
12.36611,43.10306,50.0
12.46806,43.06694,59.0
12.52194,42.53417,48.0
12.136667,42.737222,56.0
12.62361,42.58194,52.0
12.91889,43.89333,41.0
12.63639,43.73056,65.0
13.50861,43.61167,67.0
13.34194,43.59889,39.0
12.95222,43.46806,74.0
13.67472,43.33556,67.0
13.42861,43.285,68.0
13.61944,42.84861,59.0
13.33667,42.90056,83.0
11.87643,42.736572,66.0
12.109196,42.42212,66.0
12.962063,42.572591,74.0
12.857794,42.404687,40.0
11.908954,42.157856,83.0
11.900004,42.160966,88.0
11.802485,42.091593,58.0
11.79834,42.099296,61.0
11.742706,42.159983,67.0
11.806455,42.086777,58.0
