Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.2454,45.4302,88.0
Piemonte,Torino,7.5602,45.1758,55.0
Piemonte,Torino,7.5496,45.0069,51.0
Piemonte,Torino,7.648888889,45.02472222,40.0
Piemonte,Torino,7.6362,44.9513,46.0
Piemonte,Vercelli,8.2835,45.7132,50.0
Piemonte,Vercelli,8.4024,45.3189,56.0
Piemonte,Novara,8.6206,45.4383,48.0
Piemonte,Cuneo,8.0333,44.7037,48.0
Piemonte,Cuneo,7.5382,44.3818,65.0
Piemonte,Cuneo,8.1695,44.4122,48.0
Piemonte,Asti,8.2055,44.9089,41.0
Piemonte,Asti,8.3103,44.808,69.0
Piemonte,Alessandria,8.6232,44.9203,40.0
Piemonte,Alessandria,9.0524,44.7633,77.0
Piemonte,Biella,8.0564,45.5588,60.0
Piemonte,Biella,8.1876,45.569,56.0
Piemonte,Biella,8.188611111,45.65333333,49.0
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,69.0
Piemonte,Verbano-Cusio-Ossola,8.268888889,46.01194444,57.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,59.0
Valle d'Aosta,Aosta,7.29889,45.73028,47.0
Valle d'Aosta,Aosta,7.32417,45.73583,45.0
Valle d'Aosta,Aosta,7.76643,45.5966,55.0
Valle d'Aosta,Aosta,7.23528,45.81583,77.0
Valle d'Aosta,Aosta,6.97778,45.72917,81.0
Lombardia,Varese,8.75,45.61667,44.0
Lombardia,Varese,9.024167,45.626944,45.0
Lombardia,Varese,8.80417,45.83611,57.0
Lombardia,Como,9.12583,45.72722,43.0
Lombardia,Sondrio,10.3725,46.470278,51.0
Lombardia,Sondrio,9.56639,46.13167,47.0
Lombardia,Sondrio,9.88028,46.16861,41.0
Lombardia,Milano,8.84861,45.54667,54.0
Lombardia,Milano,9.23583,45.47833,42.0
Lombardia,Milano,9.3275,45.482778,44.0
Lombardia,Bergamo,9.466667,45.683333,41.0
Lombardia,Bergamo,9.556389,45.4975,50.0
Lombardia,Bergamo,9.6115435,45.62058256,48.0
Lombardia,Brescia,10.1775,45.873889,42.0
Lombardia,Brescia,10.299444,45.248889,46.0
Lombardia,Brescia,10.480833,45.463333,60.0
Lombardia,Brescia,10.20083,45.655,48.0
Lombardia,Pavia,9.164722,45.193889,56.0
Lombardia,Pavia,9.009444,45.000278,42.0
Lombardia,Pavia,8.915,45.040833,50.0
Lombardia,Cremona,9.705,45.36722,47.0
Lombardia,Cremona,10.045833,45.142222,43.0
Lombardia,Cremona,9.940278,45.148333,46.0
Lombardia,Mantova,10.69194,45.41083,51.0
Lombardia,Mantova,11.07083,44.99694,52.0
Lombardia,Lecco,9.385,46.137222,50.0
Lombardia,Lecco,9.395833,45.849444,61.0
Lombardia,Lecco,9.496944,45.913056,93.0
Lombardia,Lecco,9.286111,46.015833,62.0
Lombardia,Lecco,9.34889,45.84083,60.0
Lombardia,Lodi,9.58611,45.30861,49.0
Lombardia,Lodi,9.66694,45.235,48.0
Lombardia,Lodi,9.49528589,45.30278678,40.0
Lombardia,Monza e della Brianza,9.27444,45.58111,42.0
Trentino-Alto Adige,Bolzano,11.34222222,46.5,42.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,31.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,39.0
Trentino-Alto Adige,Bolzano,11.22711,46.26733,41.0
Trentino-Alto Adige,Bolzano,11.20083333,46.57694444,34.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,41.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,39.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,37.0
Trentino-Alto Adige,Bolzano,11.17,46.6475,34.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,94.0
Trentino-Alto Adige,Bolzano,11.27527778,46.33083333,32.0
Trentino-Alto Adige,Bolzano,11.42583333,46.89472222,36.0
Trentino-Alto Adige,Bolzano,11.62111,46.67917,18.0
Trentino-Alto Adige,Trento,11.45389,46.05184,42.0
Trentino-Alto Adige,Trento,11.11343,46.19684,46.0
Trentino-Alto Adige,Trento,10.84449,45.89147,47.0
Trentino-Alto Adige,Trento,11.03941,45.89244,45.0
Trentino-Alto Adige,Trento,11.1262,46.06293,43.0
Trentino-Alto Adige,Trento,10.95804,46.08253,105.0
Veneto,Verona,11.03778,45.59,79.0
Veneto,Verona,11.13361111,45.25611111,46.0
Veneto,Verona,11.311389,45.183611,51.0
Veneto,Verona,11.28611,45.4,51.0
Veneto,Verona,10.91222,45.4625,46.0
Veneto,Verona,10.97,45.41611111,35.0
Veneto,Vicenza,11.569167,45.848333,101.0
Veneto,Vicenza,11.736667,45.760833,62.0
Veneto,Vicenza,11.42583333,45.50111111,50.0
Veneto,Vicenza,11.368611,45.714444,67.0
Veneto,Vicenza,11.30527778,45.63916667,61.0
Veneto,Vicenza,11.539722,45.560556,45.0
Veneto,Vicenza,11.521944,45.531944,41.0
Veneto,Belluno,12.216944,46.141389,44.0
Veneto,Belluno,11.80305556,46.33972222,96.0
Veneto,Belluno,11.905833,46.030833,41.0
Veneto,Belluno,12.360833,46.1625,64.0
Veneto,Treviso,11.95,45.7,50.0
Veneto,Treviso,11.90055556,45.88916667,76.0
Veneto,Treviso,12.308056,45.890556,51.0
Veneto,Treviso,12.510278,45.836944,52.0
Veneto,Treviso,12.238611,45.6725,49.0
Veneto,Venezia,12.27916667,45.2,56.0
Veneto,Venezia,12.78722222,45.69444444,49.0
Veneto,Venezia,12.15361111,45.525,39.0
Veneto,Venezia,12.12888889,45.44194444,44.0
Veneto,Venezia,12.591667,45.630278,44.0
Veneto,Venezia,12.313889,45.429444,49.0
Veneto,Venezia,12.262222,45.499167,50.0
Veneto,Padova,11.643056,45.29,58.0
Veneto,Padova,11.665833,45.226667,60.0
Veneto,Padova,11.75111111,45.24472222,53.0
Veneto,Padova,11.841944,45.371944,63.0
Veneto,Padova,11.89056,45.43333,50.0
Veneto,Padova,11.902222,45.600278,61.0
Veneto,Rovigo,12.06194,45.04667,52.0
Veneto,Rovigo,11.553333,45.103889,51.0
Veneto,Rovigo,11.791111,45.039722,51.0
Veneto,Rovigo,11.78333,45.07472,46.0
Friuli Venezia Giulia,Udine,13.10777778,45.67611111,52.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,49.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,105.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,64.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,52.0
Friuli Venezia Giulia,Udine,13.275,45.81944444,57.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,55.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,57.0
Friuli Venezia Giulia,Gorizia,13.544722,45.843889,77.0
Friuli Venezia Giulia,Gorizia,13.57222222,45.93111111,53.0
Friuli Venezia Giulia,Gorizia,13.616127,45.936478,56.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,65.0
Friuli Venezia Giulia,Trieste,13.79451,45.61874,65.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,56.0
Friuli Venezia Giulia,Pordenone,12.46833333,46.26305556,48.0
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,46.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,46.0
Liguria,Savona,8.2015,44.39048,47.0
Liguria,Savona,8.43169,44.28709,67.0
Liguria,Savona,8.48542,44.31538,70.0
Liguria,Genova,8.92737,44.41816,51.0
Liguria,Genova,8.99154,44.39489,66.0
Liguria,Genova,8.9459,44.55387,49.0
Liguria,Genova,9.18487,44.56468,67.0
Liguria,La Spezia,9.89769,44.18309,70.0
Liguria,La Spezia,9.84394,44.11603,50.0
Liguria,La Spezia,9.79871,44.12365,73.0
