Lon,Lat,media_yy
7.815833333,45.01722222,43.0
7.5602,45.1758,43.0
7.5496,45.0069,43.0
6.8359,45.0348,64.0
7.648888889,45.02472222,45.0
7.6362,44.9513,43.0
8.2835,45.7132,51.0
8.4024,45.3189,51.0
8.6206,45.4383,52.0
8.0333,44.7037,45.0
7.5382,44.3818,56.0
8.1695,44.4122,56.0
8.2055,44.9089,39.0
7.940833333,45.0175,52.0
8.6232,44.9203,34.0
8.0564,45.5588,56.0
8.1876,45.569,48.0
8.188611111,45.65333333,34.0
8.268888889,46.01194444,55.0
8.5655,45.9303,55.0
7.29889,45.73028,52.0
7.32417,45.73583,45.0
7.76643,45.5966,47.0
7.23528,45.81583,75.0
6.97778,45.72917,79.0
8.75,45.61667,43.0
9.024167,45.626944,44.0
8.80417,45.83611,59.0
9.12583,45.72722,34.0
9.224444444,45.81055556,32.0
10.3725,46.470278,65.0
9.395833333,46.32,58.0
9.56639,46.13167,44.0
8.84861,45.54667,45.0
9.081111111,45.54277778,35.0
9.516389,45.542222,34.0
9.172222222,45.54166667,41.0
8.8925,45.4675,37.0
9.247777778,45.49888889,42.0
9.23583,45.47833,47.0
8.989444,45.282778,41.0
9.3275,45.482778,40.0
9.506388889,45.61722222,52.0
9.689166667,45.71111111,56.0
9.466667,45.683333,55.0
9.556389,45.4975,33.0
9.6115435,45.62058256,43.0
10.216111,45.506944,48.0
10.1775,45.873889,45.0
10.299444,45.248889,43.0
10.480833,45.463333,53.0
10.20083,45.655,43.0
8.744444444,45.25388889,47.0
9.164722,45.193889,47.0
9.009444,45.000278,41.0
8.915,45.040833,45.0
10.007222,45.279167,44.0
9.705,45.36722,43.0
10.045833,45.142222,42.0
10.82417,45.15722,49.0
10.74277778,45.2075,47.0
10.69194,45.41083,46.0
10.79666667,45.19361111,40.0
11.07083,44.99694,53.0
9.385,46.137222,42.0
9.395833,45.849444,50.0
9.496944,45.913056,81.0
9.34889,45.84083,56.0
9.58611,45.30861,46.0
9.452777778,45.33527778,45.0
9.27444,45.58111,29.0
11.34222222,46.5,40.0
11.65408,46.71492,31.0
11.94403,46.79735,35.0
11.22711,46.26733,41.0
11.20083333,46.57694444,36.0
10.85906,46.61947,43.0
11.34014,46.43483,39.0
11.16163,46.662,34.0
11.17,46.6475,32.0
11.43317,46.58967,91.0
11.27527778,46.33083333,30.0
11.42583333,46.89472222,34.0
11.62111,46.67917,17.0
11.45389,46.05184,42.0
11.11343,46.19684,39.0
10.84449,45.89147,44.0
11.03941,45.89244,48.0
11.12083333,46.1975,17.0
11.1262,46.06293,41.0
10.95804,46.08253,74.0
11.03778,45.59,81.0
11.13361111,45.25611111,38.0
11.311389,45.183611,45.0
11.28611,45.4,40.0
10.91222,45.4625,43.0
11.569167,45.848333,90.0
11.736667,45.760833,53.0
11.42583333,45.50111111,42.0
11.368611,45.714444,52.0
11.30527778,45.63916667,48.0
11.539722,45.560556,44.0
12.216944,46.141389,42.0
11.80305556,46.33972222,93.0
11.905833,46.030833,40.0
12.360833,46.1625,63.0
11.95,45.7,41.0
11.90055556,45.88916667,69.0
12.308056,45.890556,52.0
12.510278,45.836944,52.0
12.238611,45.6725,44.0
12.27916667,45.2,58.0
12.78722222,45.69444444,52.0
12.15361111,45.525,36.0
12.145,45.44111111,36.0
12.591667,45.630278,42.0
12.313889,45.429444,47.0
12.262222,45.499167,39.0
11.643056,45.29,58.0
11.6425,45.22583333,34.0
11.665833,45.226667,49.0
11.75111111,45.24472222,46.0
11.841944,45.371944,51.0
11.89056,45.43333,42.0
12.06194,45.04667,52.0
11.791111,45.039722,48.0
11.78333,45.07472,44.0
13.10777778,45.67611111,42.0
13.06689,46.22101,46.0
12.93167,46.50722,75.0
13.393333,45.973333,57.0
13.58527778,46.11861111,72.0
13.57694444,46.50333333,44.0
13.011111,46.401944,47.0
13.275,45.81944444,51.0
13.23722222,46.05944444,11.0
13.24069,46.06612,51.0
13.2253,46.0351,49.0
13.544722,45.843889,69.0
13.57222222,45.93111111,47.0
13.616127,45.936478,52.0
13.528889,45.81,56.0
13.79451,45.61874,59.0
13.77222,45.65722,42.0
12.46833333,46.26305556,41.0
12.61871,45.95767,46.0
12.65806,45.96222,41.0
8.2015,44.39048,38.0
8.43169,44.28709,55.0
8.48542,44.31538,57.0
8.92737,44.41816,69.0
8.94101,44.40759,63.0
8.99154,44.39489,65.0
8.9459,44.55387,49.0
9.79871,44.12365,71.0
10.019167,44.989444,29.0
9.701388889,45.04527778,40.0
10.288889,44.6575,62.0
10.33167,44.79361,44.0
10.76027778,44.55666667,17.0
10.733889,44.516111,52.0
10.66305556,44.92,11.0
10.663889,44.873056,55.0
10.664722,44.690833,45.0
10.430278,44.299722,88.0
10.88365,44.79943,38.0
10.87777778,44.52638889,43.0
11.06388889,44.88194444,29.0
11.17795,44.92784,48.0
10.90633,44.65061,38.0
11.00388889,44.48666667,50.0
11.355,44.48333,42.0
11.32888889,44.51222222,44.0
11.33361111,44.46944444,73.0
11.46388889,44.51055556,43.0
11.69944444,44.35,42.0
11.639444,44.662222,49.0
11.5825,44.85111111,45.0
11.61083333,44.82722222,55.0
11.649722,44.825,20.0
11.961111,44.839722,45.0
11.942222,44.741667,13.0
11.94361111,44.3925,62.0
11.87056,44.28333,42.0
12.25138889,44.44555556,51.0
12.2725,44.44416667,44.0
12.28111111,44.47861111,49.0
12.20666667,44.42333333,46.0
12.225556,44.42,51.0
12.23916667,44.13916667,48.0
12.048889,44.219167,46.0
12.06166667,44.13027778,52.0
12.553333,44.0625,38.0
12.6275,43.932778,47.0
12.42,44.013056,34.0
10.09611111,44.08,52.0
10.07944444,44.04861111,40.0
10.45361,43.86889,58.0
10.61916667,43.83777778,38.0
10.245,43.883889,49.0
11.00694,43.91611,47.0
10.76916667,43.87666667,36.0
11.18472222,43.84805556,42.0
11.2225,43.79444444,19.0
11.323889,43.789167,58.0
11.24917,43.76528,48.0
11.02111111,43.73027778,39.0
11.19278,43.75694,33.0
10.41361111,43.50083333,73.0
10.34777778,43.51388889,62.0
10.321667,43.52,62.0
10.46722222,43.38944444,45.0
10.401667,43.738889,46.0
10.881667,43.247778,70.0
10.63888889,43.66333333,38.0
11.88889,43.46111,49.0
11.90167,43.66028,68.0
11.11917,42.77861,53.0
11.07944444,43.85,34.0
11.11888889,43.87388889,49.0
11.09194,43.87278,48.0
12.57639,43.35278,52.0
12.38194444,43.11527778,35.0
12.36611,43.10306,46.0
12.44194,43.08889,49.0
12.71333,42.74472,37.0
12.46806,43.06694,64.0
12.52222222,42.53527778,51.0
12.63972222,42.56111111,50.0
12.62361,42.58194,57.0
12.65167,42.55222,48.0
13.00555556,43.83916667,43.0
12.91889,43.89333,45.0
12.63638889,43.73055556,72.0
13.51472,43.60778,33.0
13.50861,43.61167,55.0
13.34194,43.59889,42.0
13.3875,43.63333,43.0
