Lon,Lat,media_yy
7.815833333,45.01722222,45.0
7.5602,45.1758,56.0
7.5496,45.0069,51.0
6.8359,45.0348,71.0
7.648888889,45.02472222,45.0
7.6362,44.9513,47.0
8.2835,45.7132,52.0
8.4151,45.3284,36.0
8.4024,45.3189,57.0
8.6206,45.4383,55.0
8.0333,44.7037,49.0
7.5382,44.3818,61.0
8.1695,44.4122,60.0
8.2055,44.9089,45.0
7.940833333,45.0175,64.0
8.6232,44.9203,41.0
8.0564,45.5588,62.0
8.1876,45.569,55.0
8.188611111,45.65333333,40.0
8.268888889,46.01194444,53.0
8.5655,45.9303,60.0
7.29889,45.73028,53.0
7.32417,45.73583,52.0
7.76643,45.5966,55.0
7.23528,45.81583,72.0
6.97778,45.72917,78.0
8.75,45.61667,43.0
8.712777778,45.56527778,40.0
9.024167,45.626944,39.0
8.80417,45.83611,61.0
9.224444444,45.81055556,53.0
10.3725,46.470278,64.0
9.56639,46.13167,53.0
8.84861,45.54667,48.0
9.516389,45.542222,39.0
9.172222222,45.54166667,38.0
8.8925,45.4675,41.0
9.222222222,45.4725,35.0
9.247777778,45.49888889,40.0
9.23583,45.47833,46.0
8.989444,45.282778,45.0
9.506388889,45.61722222,52.0
9.689166667,45.71111111,56.0
9.466667,45.683333,60.0
9.556389,45.4975,39.0
10.216111,45.506944,46.0
10.1775,45.873889,47.0
10.299444,45.248889,46.0
10.480833,45.463333,56.0
10.20083,45.655,55.0
9.164722,45.193889,52.0
9.009444,45.000278,40.0
8.915,45.040833,44.0
10.007222,45.279167,45.0
9.705,45.36722,43.0
10.045833,45.142222,41.0
10.82417,45.15722,50.0
10.74277778,45.2075,48.0
10.69194,45.41083,51.0
10.79666667,45.19361111,55.0
11.07083,44.99694,48.0
9.385,46.137222,68.0
9.496944,45.913056,79.0
9.34889,45.84083,56.0
9.285555556,46.00861111,71.0
9.58611,45.30861,35.0
9.452777778,45.33527778,44.0
9.27444,45.58111,40.0
11.34222222,46.5,42.0
11.65408,46.71492,27.0
11.94403,46.79735,39.0
10.85906,46.61947,38.0
11.34014,46.43483,40.0
11.16163,46.662,37.0
11.17,46.6475,36.0
11.43317,46.58967,95.0
11.20916667,46.24972222,38.0
11.27527778,46.33083333,30.0
11.42583333,46.89472222,36.0
11.62111,46.67917,17.0
11.45389,46.05184,38.0
10.84449,45.89147,41.0
11.03941,45.89244,52.0
11.12083333,46.1975,39.0
11.105,46.06861111,43.0
11.1262,46.06293,42.0
10.95804,46.08253,88.0
11.03778,45.59,83.0
11.13361111,45.25611111,46.0
11.311389,45.183611,50.0
11.28611,45.4,46.0
10.91222,45.4625,45.0
11.736667,45.760833,58.0
11.42583333,45.50111111,43.0
11.30527778,45.63916667,56.0
12.216944,46.141389,37.0
11.905833,46.030833,44.0
11.95,45.7,42.0
12.308056,45.890556,46.0
12.510278,45.836944,41.0
12.238611,45.6725,44.0
12.145,45.44111111,12.0
12.313889,45.429444,46.0
12.262222,45.499167,39.0
11.6425,45.22583333,55.0
11.75222222,45.25027778,76.0
11.88916667,45.42972222,56.0
11.841944,45.371944,57.0
11.89056,45.43333,8.0
12.06194,45.04667,52.0
11.791111,45.039722,49.0
11.78333,45.07472,44.0
13.10777778,45.67611111,49.0
13.06689,46.22101,52.0
12.93167,46.50722,106.0
13.393333,45.973333,57.0
13.58527778,46.11861111,74.0
13.57694444,46.50333333,44.0
13.011111,46.401944,53.0
13.275,45.81944444,52.0
13.23722222,46.05944444,40.0
13.24069,46.06612,51.0
13.2253,46.0351,54.0
13.544722,45.843889,69.0
13.57222222,45.93111111,51.0
13.616127,45.936478,53.0
13.528889,45.81,64.0
13.79451,45.61874,66.0
13.77222,45.65722,46.0
12.46833333,46.26305556,37.0
12.61871,45.95767,45.0
12.65806,45.96222,43.0
8.2015,44.39048,47.0
8.43169,44.28709,60.0
8.48542,44.31538,71.0
8.92737,44.41816,62.0
8.94101,44.40759,56.0
8.99154,44.39489,62.0
8.9459,44.55387,45.0
9.79871,44.12365,73.0
9.701388889,45.04527778,41.0
10.76027778,44.55666667,43.0
10.66305556,44.92,40.0
10.664722,44.690833,48.0
10.430278,44.299722,83.0
10.88365,44.79943,36.0
10.87777778,44.52638889,47.0
11.06388889,44.88194444,46.0
10.94222222,44.65888889,7.0
10.90633,44.65061,38.0
11.355,44.48333,50.0
11.32888889,44.51222222,41.0
11.33361111,44.46944444,68.0
11.46388889,44.51055556,43.0
11.69944444,44.35,39.0
11.639444,44.662222,48.0
11.5825,44.85111111,41.0
11.61083333,44.82722222,46.0
11.961111,44.839722,46.0
11.94361111,44.3925,48.0
11.87056,44.28333,44.0
12.25138889,44.44555556,48.0
12.2725,44.44416667,45.0
12.28111111,44.47861111,49.0
12.20666667,44.42333333,44.0
12.225556,44.42,48.0
12.23916667,44.13916667,43.0
12.048889,44.219167,42.0
10.09611111,44.08,51.0
10.07944444,44.04861111,37.0
10.45361,43.86889,64.0
10.61916667,43.83777778,45.0
10.245,43.883889,55.0
11.00694,43.91611,47.0
10.76916667,43.87666667,42.0
11.18472222,43.84805556,47.0
11.2225,43.79444444,45.0
11.323889,43.789167,68.0
11.24917,43.76528,50.0
11.02111111,43.73027778,51.0
11.19278,43.75694,45.0
10.41361111,43.50083333,73.0
10.34777778,43.51388889,68.0
10.321667,43.52,66.0
10.46722222,43.38944444,48.0
10.401667,43.738889,46.0
10.881667,43.247778,72.0
10.63888889,43.66333333,38.0
11.88889,43.46111,49.0
11.90167,43.66028,71.0
11.11917,42.77861,67.0
11.07944444,43.85,42.0
11.11888889,43.87388889,54.0
11.09194,43.87278,50.0
12.38194444,43.11527778,26.0
12.36611,43.10306,50.0
12.44194,43.08889,48.0
12.71333,42.74472,37.0
12.52222222,42.53527778,51.0
12.65083,42.56,35.0
12.63972222,42.56111111,49.0
12.62361,42.58194,60.0
12.65167,42.55222,49.0
13.00555556,43.83916667,48.0
12.91889,43.89333,69.0
12.63638889,43.73055556,84.0
13.51472,43.60778,41.0
13.50861,43.61167,53.0
13.34194,43.59889,38.0
13.3875,43.63333,50.0
13.37056,43.63611,45.0
13.39,43.62056,49.0
12.95222,43.46806,78.0
13.67472,43.33556,76.0
13.42861,43.285,69.0
13.61944,42.84861,35.0
13.33667,42.90056,45.0
13.87944444,42.94444444,48.0
12.962063,42.572591,88.0
12.857794,42.404687,44.0
13.004056,41.730447,32.0
12.266327,41.889451,47.0
12.506947,41.932892,37.0
12.65848,41.929474,38.0
12.541618,41.886019,40.0
12.533667,41.947654,35.0
