Lon,Lat,media_yy
7.2454,45.4302,89.0
7.5602,45.1758,59.0
7.5496,45.0069,51.0
7.648888889,45.02472222,45.0
7.6362,44.9513,48.0
8.2835,45.7132,63.0
8.4024,45.3189,55.0
8.6206,45.4383,45.0
8.0333,44.7037,47.0
7.5382,44.3818,63.0
8.1695,44.4122,56.0
8.2055,44.9089,45.0
8.3103,44.808,74.0
8.6232,44.9203,45.0
9.0524,44.7633,81.0
8.0564,45.5588,63.0
8.1876,45.569,47.0
8.1598,45.6642,65.0
8.2559,46.3148,74.0
8.268888889,46.01194444,58.0
8.5655,45.9303,54.0
7.29889,45.73028,49.0
7.32417,45.73583,49.0
7.76643,45.5966,56.0
7.23528,45.81583,76.0
6.97778,45.72917,82.0
8.75,45.61667,43.0
9.024167,45.626944,46.0
8.80417,45.83611,59.0
9.12583,45.72722,40.0
10.3725,46.470278,47.0
9.56639,46.13167,47.0
9.88028,46.16861,36.0
8.84861,45.54667,50.0
9.23583,45.47833,44.0
9.3275,45.482778,47.0
9.466667,45.683333,52.0
9.556389,45.4975,46.0
9.6115435,45.62058256,48.0
10.1775,45.873889,41.0
10.299444,45.248889,44.0
10.480833,45.463333,56.0
10.20083,45.655,46.0
9.164722,45.193889,43.0
9.009444,45.000278,48.0
8.915,45.040833,49.0
9.705,45.36722,47.0
10.045833,45.142222,42.0
10.06924181,45.10954275,39.0
9.940278,45.148333,45.0
10.69194,45.41083,56.0
11.07083,44.99694,52.0
9.385,46.137222,51.0
9.395833,45.849444,60.0
9.496944,45.913056,86.0
9.286111,46.015833,62.0
9.34889,45.84083,58.0
9.58611,45.30861,42.0
9.66694,45.235,41.0
9.49528589,45.30278678,40.0
9.27444,45.58111,48.0
11.34222222,46.5,26.0
11.34197,46.49917,46.0
11.94403,46.79735,40.0
11.22711,46.26733,41.0
11.34014,46.43483,41.0
11.43317,46.58967,93.0
11.45389,46.05184,41.0
11.11343,46.19684,46.0
10.84449,45.89147,45.0
11.03941,45.89244,48.0
11.1262,46.06293,42.0
10.95804,46.08253,99.0
11.03778,45.59,88.0
11.311389,45.183611,56.0
11.28611,45.4,51.0
10.91222,45.4625,46.0
10.97,45.41611111,36.0
11.569167,45.848333,95.0
11.736667,45.760833,61.0
11.368611,45.714444,64.0
11.539722,45.560556,45.0
11.521944,45.531944,43.0
12.216944,46.141389,47.0
11.905833,46.030833,38.0
12.360833,46.1625,64.0
12.308056,45.890556,44.0
12.510278,45.836944,51.0
12.238611,45.6725,48.0
12.591667,45.630278,43.0
12.313889,45.429444,46.0
12.262222,45.499167,49.0
11.643056,45.29,55.0
11.665833,45.226667,59.0
11.841944,45.371944,65.0
11.902222,45.600278,50.0
11.553333,45.103889,52.0
11.791111,45.039722,50.0
13.10777778,45.67611111,50.0
13.06689,46.22101,46.0
13.393333,45.973333,65.0
13.011111,46.401944,48.0
13.275,45.81944444,59.0
13.24069,46.06612,60.0
13.2253,46.0351,59.0
13.544722,45.843889,76.0
13.57222222,45.93111111,50.0
13.616127,45.936478,51.0
13.528889,45.81,67.0
13.79451,45.61874,65.0
13.77222,45.65722,52.0
12.46833333,46.26305556,51.0
12.61871,45.95767,48.0
12.65806,45.96222,48.0
7.77434,43.82001,62.0
8.2015,44.39048,59.0
8.43169,44.28709,66.0
8.48542,44.31538,72.0
8.92737,44.41816,58.0
8.99154,44.39489,63.0
9.18487,44.56468,81.0
9.89769,44.18309,69.0
9.84394,44.11603,50.0
9.79871,44.12365,62.0
10.019167,44.989444,41.0
9.36693,44.73473,69.0
9.83028,44.82389,50.0
9.669167,45.038333,44.0
10.370833,44.926111,47.0
10.288889,44.6575,64.0
10.33167,44.79361,48.0
10.733889,44.516111,41.0
10.663889,44.873056,46.0
10.664722,44.690833,48.0
10.430278,44.299722,84.0
10.88365,44.79943,43.0
11.17795,44.92784,51.0
10.90633,44.65061,42.0
11.355,44.48333,46.0
