Regione,Provincia,Lon,Lat,media_yy
Piemonte,Torino,7.658,45.1546,21.0
Piemonte,Torino,7.8375,45.0028,21.0
Piemonte,Torino,7.878,45.4512,19.0
Piemonte,Torino,7.7116,45.1763,22.0
Piemonte,Torino,7.7782,45.1432,23.0
Piemonte,Torino,7.69534,45.10407,22.0
Piemonte,Torino,7.6259,45.0419,20.0
Piemonte,Torino,7.6491,45.0249,22.0
Piemonte,Vercelli,8.2835,45.7132,13.0
Piemonte,Vercelli,8.0434,45.2948,24.0
Piemonte,Vercelli,8.4024,45.3189,18.0
Piemonte,Novara,8.4584,45.6894,15.0
Piemonte,Novara,8.6204,45.4397,18.0
Piemonte,Cuneo,7.5382,44.3818,14.0
Piemonte,Cuneo,7.8146,44.4018,16.0
Piemonte,Cuneo,7.4262,44.7197,18.0
Piemonte,Asti,8.2055,44.9089,22.0
Piemonte,Asti,8.3103,44.808,18.0
Piemonte,Alessandria,8.6232,44.9203,21.0
Piemonte,Alessandria,9.0524,44.7633,9.0
Piemonte,Biella,8.0564,45.5588,12.0
Piemonte,Biella,8.1598,45.6642,10.0
Piemonte,Verbano-Cusio-Ossola,8.2921,46.1276,17.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,11.0
Valle d'Aosta,Aosta,7.32417,45.73583,11.0
Valle d'Aosta,Aosta,7.30433,45.73444,12.0
Valle d'Aosta,Aosta,7.32189,45.7324,11.0
Lombardia,Varese,9.024167,45.626944,20.0
Lombardia,Varese,8.820278,45.816944,19.0
Lombardia,Como,9.08361,45.80444,22.0
Lombardia,Sondrio,10.3725,46.470278,10.0
Lombardia,Sondrio,9.88028,46.16861,16.0
Lombardia,Milano,9.198056,45.469722,25.0
Lombardia,Milano,9.23583,45.47833,22.0
Lombardia,Milano,9.236389,45.533889,22.0
Lombardia,Bergamo,9.643889,45.690278,22.0
Lombardia,Bergamo,9.466667,45.683333,19.0
Lombardia,Bergamo,9.556389,45.4975,24.0
Lombardia,Bergamo,9.61472,45.64389,24.0
Lombardia,Bergamo,9.591389,45.518333,19.0
Lombardia,Brescia,10.22361,45.54083,20.0
Lombardia,Brescia,10.219444,45.515278,24.0
Lombardia,Brescia,10.1775,45.873889,22.0
Lombardia,Pavia,9.164722,45.193889,23.0
Lombardia,Pavia,8.90556,45.10167,22.0
Lombardia,Cremona,10.016667,45.132778,24.0
Lombardia,Cremona,10.045833,45.142222,26.0
Lombardia,Cremona,9.864167,45.284722,27.0
Lombardia,Mantova,10.795556,45.160556,20.0
Lombardia,Mantova,10.69194,45.41083,21.0
Lombardia,Mantova,11.07083,44.99694,22.0
Lombardia,Lecco,9.395833,45.849444,14.0
Lombardia,Lecco,9.40619194,45.69795956,20.0
Lombardia,Lecco,9.496944,45.913056,9.0
Lombardia,Lodi,9.485556,45.305278,17.0
Lombardia,Lodi,9.49528589,45.30278678,24.0
Lombardia,Monza e della Brianza,9.27444,45.58111,22.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,13.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,12.0
Trentino-Alto Adige,Trento,11.45389,46.05184,15.0
Trentino-Alto Adige,Trento,11.03941,45.89244,13.0
Trentino-Alto Adige,Trento,11.1262,46.06293,13.0
Veneto,Verona,11.030096,45.43301,22.0
Veneto,Vicenza,11.736667,45.760833,16.0
Veneto,Vicenza,11.368611,45.714444,18.0
Veneto,Vicenza,11.539722,45.560556,25.0
Veneto,Vicenza,11.521944,45.531944,23.0
Veneto,Belluno,12.216944,46.141389,13.0
Veneto,Belluno,11.905833,46.030833,19.0
Veneto,Treviso,12.308056,45.890556,19.0
Veneto,Treviso,12.510278,45.836944,21.0
Veneto,Treviso,12.238611,45.6725,23.0
Veneto,Venezia,12.591667,45.630278,25.0
Veneto,Venezia,12.262222,45.499167,25.0
Veneto,Venezia,12.205556,45.438333,28.0
Veneto,Padova,11.665833,45.226667,20.0
Veneto,Padova,11.841944,45.371944,25.0
Veneto,Rovigo,11.78333,45.07472,23.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,14.0
Friuli Venezia Giulia,Gorizia,13.48636,45.73162,12.0
Friuli Venezia Giulia,Gorizia,13.52205,45.80518,14.0
Friuli Venezia Giulia,Trieste,13.78376,45.62062,14.0
